,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
194,1400000US17031031200,"Census Tract 312, Cook County, Illinois",3328,3045,283,779,1953,1303,878,48,4,323,164,245,0,0,245,0,0,82
195,1400000US17031031300,"Census Tract 313, Cook County, Illinois",4469,4075,394,720,3444,1022,1015,32,2,278,184,310,0,0,257,0,0,87
196,1400000US17031031400,"Census Tract 314, Cook County, Illinois",3581,3344,237,510,3457,413,504,4,1,165,159,187,0,0,187,0,0,0
197,1400000US17031031501,"Census Tract 315.01, Cook County, Illinois",2182,2028,154,429,1412,1071,644,26,1,174,149,0,0,0,0,0,0,356
198,1400000US17031031502,"Census Tract 315.02, Cook County, Illinois",3021,2630,391,608,1677,1531,330,16,0,224,169,15,0,0,15,0,0,132
199,1400000US17031031700,"Census Tract 317, Cook County, Illinois",3957,3710,247,936,3514,916,367,40,3,353,281,83,0,0,83,0,0,7
200,1400000US17031031800,"Census Tract 318, Cook County, Illinois",1091,1025,66,375,1112,64,140,20,1,108,69,0,0,0,0,0,0,3
201,1400000US17031031900,"Census Tract 319, Cook County, Illinois",1363,1293,70,312,1557,133,153,17,0,117,118,0,0,0,0,0,0,79
202,1400000US17031032100,"Census Tract 321, Cook County, Illinois",4603,4302,301,1043,4189,1088,534,41,2,353,305,200,0,0,112,0,0,4
203,1400000US17031040100,"Census Tract 401, Cook County, Illinois",1871,1700,171,747,2156,220,261,25,0,293,166,186,0,0,186,0,0,0
204,1400000US17031040201,"Census Tract 402.01, Cook County, Illinois",3188,2964,224,1250,3657,166,541,30,1,378,245,45,0,0,45,0,0,7
205,1400000US17031040202,"Census Tract 402.02, Cook County, Illinois",3300,3071,229,1633,2798,429,1454,50,0,659,204,162,0,0,162,0,0,1
206,1400000US17031040300,"Census Tract 403, Cook County, Illinois",1179,1127,52,450,1359,68,531,5,2,146,116,92,0,41,36,0,0,0
207,1400000US17031040401,"Census Tract 404.01, Cook County, Illinois",1493,1405,88,544,1820,61,162,15,1,188,155,0,0,0,0,0,0,0
208,1400000US17031040402,"Census Tract 404.02, Cook County, Illinois",2754,2610,144,675,3145,128,257,32,3,248,217,0,0,0,0,0,0,0
209,1400000US17031040600,"Census Tract 406, Cook County, Illinois",1386,1291,95,335,1693,35,116,12,2,103,96,0,0,0,0,0,0,0
210,1400000US17031040700,"Census Tract 407, Cook County, Illinois",1750,1656,94,542,2084,111,219,18,1,173,154,0,0,0,0,0,0,0
211,1400000US17031040800,"Census Tract 408, Cook County, Illinois",851,778,73,200,1041,34,83,1,3,77,93,15,0,0,0,0,0,0
212,1400000US17031040900,"Census Tract 409, Cook County, Illinois",1160,1105,55,293,1342,46,114,8,1,99,85,0,0,0,0,0,0,17
213,1400000US17031050100,"Census Tract 501, Cook County, Illinois",1286,1210,76,320,1687,41,100,15,4,85,96,0,0,0,0,0,0,0
214,1400000US17031050200,"Census Tract 502, Cook County, Illinois",2403,2243,160,731,3019,78,276,11,2,210,226,0,0,0,0,0,0,0
215,1400000US17031050300,"Census Tract 503, Cook County, Illinois",1173,1094,79,482,1490,33,160,13,5,128,118,0,0,0,0,0,0,0
216,1400000US17031050500,"Census Tract 505, Cook County, Illinois",2205,2073,132,448,3067,64,273,1,2,100,274,0,0,0,0,0,0,2
217,1400000US17031050600,"Census Tract 506, Cook County, Illinois",1212,1154,58,241,1630,35,124,0,0,68,109,0,0,0,0,0,0,0
218,1400000US17031050700,"Census Tract 507, Cook County, Illinois",711,683,28,135,1019,21,52,4,1,34,67,0,0,0,0,0,0,0
219,1400000US17031050800,"Census Tract 508, Cook County, Illinois",600,542,58,133,827,7,77,4,0,39,80,0,0,0,0,0,0,0
220,1400000US17031050900,"Census Tract 509, Cook County, Illinois",679,639,40,181,871,20,65,5,0,63,61,0,0,0,0,0,0,0
221,1400000US17031051000,"Census Tract 510, Cook County, Illinois",740,691,49,218,874,37,90,9,2,82,55,0,0,0,0,0,0,0
222,1400000US17031051100,"Census Tract 511, Cook County, Illinois",720,649,71,209,971,10,50,3,0,57,79,0,0,0,0,0,0,0
223,1400000US17031051200,"Census Tract 512, Cook County, Illinois",700,663,37,196,1036,25,51,8,0,51,75,52,0,0,0,0,0,2
224,1400000US17031051300,"Census Tract 513, Cook County, Illinois",1183,1137,46,309,1684,53,157,7,0,81,124,0,0,0,0,0,0,0
225,1400000US17031051400,"Census Tract 514, Cook County, Illinois",1201,1099,102,417,1282,172,133,4,0,149,132,0,0,0,0,0,0,0
226,1400000US17031060100,"Census Tract 601, Cook County, Illinois",1369,1317,52,311,1866,72,109,8,1,123,131,0,0,0,0,0,0,0
227,1400000US17031060200,"Census Tract 602, Cook County, Illinois",1214,1162,52,351,1460,85,114,8,0,95,112,0,0,0,0,0,0,11
228,1400000US17031060300,"Census Tract 603, Cook County, Illinois",1418,1306,112,310,1937,23,189,10,0,74,142,0,0,0,0,0,0,0
229,1400000US17031060400,"Census Tract 604, Cook County, Illinois",1680,1577,103,310,2385,43,174,4,1,78,150,0,0,0,0,0,0,8
230,1400000US17031060500,"Census Tract 605, Cook County, Illinois",822,773,49,193,796,57,133,5,2,72,39,0,0,0,0,0,0,0
231,1400000US17031060800,"Census Tract 608, Cook County, Illinois",3847,3489,358,572,3438,326,659,26,1,168,196,0,0,0,0,0,0,0
232,1400000US17031060900,"Census Tract 609, Cook County, Illinois",5276,4955,321,815,4802,489,614,32,3,255,260,0,0,0,0,0,0,0
233,1400000US17031061000,"Census Tract 610, Cook County, Illinois",1333,1229,104,248,1642,97,100,14,0,82,82,0,0,0,0,0,0,0
234,1400000US17031061100,"Census Tract 611, Cook County, Illinois",751,678,73,113,1055,24,40,1,1,27,56,0,0,0,0,0,0,0
235,1400000US17031061200,"Census Tract 612, Cook County, Illinois",948,863,85,162,1384,47,78,0,1,47,86,0,0,0,0,0,0,0
236,1400000US17031061500,"Census Tract 615, Cook County, Illinois",915,855,60,138,1348,18,85,5,0,32,67,0,0,0,0,0,0,0
237,1400000US17031061800,"Census Tract 618, Cook County, Illinois",740,663,77,117,728,59,86,3,3,47,33,0,0,0,0,73,0,0
238,1400000US17031061901,"Census Tract 619.01, Cook County, Illinois",2540,2398,142,363,2465,167,335,8,1,88,138,0,0,0,0,0,0,0
239,1400000US17031061902,"Census Tract 619.02, Cook County, Illinois",3372,3087,285,333,3444,181,347,7,5,92,155,0,0,0,0,0,0,0
240,1400000US17031062000,"Census Tract 620, Cook County, Illinois",1747,1639,108,256,2034,79,190,6,4,63,133,0,0,0,0,0,0,8
241,1400000US17031062100,"Census Tract 621, Cook County, Illinois",2226,2064,162,344,2800,135,275,9,0,101,151,0,0,0,0,0,0,0
242,1400000US17031062200,"Census Tract 622, Cook County, Illinois",1605,1506,99,213,2343,94,158,1,0,39,134,0,0,0,0,0,0,0
243,1400000US17031062300,"Census Tract 623, Cook County, Illinois",750,715,35,133,1136,18,80,2,0,29,91,0,0,0,0,0,0,0
244,1400000US17031062400,"Census Tract 624, Cook County, Illinois",737,686,51,137,1146,30,67,3,0,42,88,0,0,0,0,0,0,87
245,1400000US17031062500,"Census Tract 625, Cook County, Illinois",931,896,35,153,1122,75,90,5,0,52,55,0,0,0,0,0,0,0
246,1400000US17031062600,"Census Tract 626, Cook County, Illinois",1016,966,50,232,1359,23,191,7,0,46,137,0,0,0,0,0,0,0
247,1400000US17031062700,"Census Tract 627, Cook County, Illinois",1374,1272,102,252,1971,55,144,7,0,80,108,0,0,0,0,0,0,0
248,1400000US17031062800,"Census Tract 628, Cook County, Illinois",1752,1653,99,261,2694,73,147,6,0,69,183,0,0,0,0,0,0,0
249,1400000US17031062900,"Census Tract 629, Cook County, Illinois",2150,2036,114,315,3082,66,183,7,0,79,154,0,0,0,0,0,0,0
250,1400000US17031063000,"Census Tract 630, Cook County, Illinois",2101,1954,147,300,2489,100,267,8,0,55,153,0,0,0,0,0,0,6
251,1400000US17031063100,"Census Tract 631, Cook County, Illinois",1478,1435,43,173,1738,50,178,9,0,49,110,0,0,0,0,0,0,0
252,1400000US17031063200,"Census Tract 632, Cook County, Illinois",4952,4602,350,599,4994,247,621,15,1,161,252,85,0,0,85,0,0,0
253,1400000US17031063301,"Census Tract 633.01, Cook County, Illinois",2058,1968,90,216,2030,160,239,0,0,66,116,0,0,0,0,0,0,0
254,1400000US17031063302,"Census Tract 633.02, Cook County, Illinois",3414,3183,231,352,3246,161,458,5,0,104,209,0,0,0,0,0,0,0
255,1400000US17031063303,"Census Tract 633.03, Cook County, Illinois",1112,954,158,76,988,20,127,2,0,18,31,8,0,0,8,0,0,0
256,1400000US17031063400,"Census Tract 634, Cook County, Illinois",1424,1351,73,206,1724,116,151,5,3,46,97,0,0,0,0,0,0,0
257,1400000US17031070101,"Census Tract 701.01, Cook County, Illinois",3125,2914,211,264,3146,107,359,5,0,69,158,0,0,0,0,0,0,0
258,1400000US17031070102,"Census Tract 701.02, Cook County, Illinois",2214,2015,199,240,2216,109,258,1,1,67,139,42,0,0,42,0,0,0
259,1400000US17031070103,"Census Tract 701.03, Cook County, Illinois",1428,1362,66,113,1379,65,180,3,1,35,52,0,0,0,0,0,0,0
260,1400000US17031070200,"Census Tract 702, Cook County, Illinois",2502,2211,291,344,2970,118,259,2,0,88,170,93,0,0,93,0,0,28
261,1400000US17031070300,"Census Tract 703, Cook County, Illinois",2146,2037,109,292,3251,75,241,5,2,81,167,0,0,0,0,209,0,0
262,1400000US17031070400,"Census Tract 704, Cook County, Illinois",1738,1620,118,235,2234,138,154,3,0,57,138,0,0,0,0,0,0,0
263,1400000US17031070500,"Census Tract 705, Cook County, Illinois",1491,1428,63,216,2250,123,156,0,0,77,110,169,0,0,169,0,0,0
264,1400000US17031070600,"Census Tract 706, Cook County, Illinois",1550,1458,92,277,2234,36,233,2,0,75,122,0,0,0,0,0,0,0
265,1400000US17031070700,"Census Tract 707, Cook County, Illinois",1963,1627,336,428,2072,117,358,13,1,136,176,0,0,0,0,0,0,3
266,1400000US17031071000,"Census Tract 710, Cook County, Illinois",1239,1131,108,366,3184,188,248,10,5,102,175,0,0,0,0,1561,0,30
267,1400000US17031071100,"Census Tract 711, Cook County, Illinois",1289,1221,68,211,2255,112,129,0,1,58,119,0,0,0,0,424,0,0
268,1400000US17031071200,"Census Tract 712, Cook County, Illinois",1652,1553,99,198,2038,112,201,0,4,48,115,0,0,0,0,0,0,0
269,1400000US17031071300,"Census Tract 713, Cook County, Illinois",2169,2023,146,222,2740,53,238,7,1,46,156,0,0,0,0,0,0,0
270,1400000US17031071400,"Census Tract 714, Cook County, Illinois",3382,3041,341,345,3568,226,360,0,2,108,174,0,0,0,0,0,0,172
271,1400000US17031071500,"Census Tract 715, Cook County, Illinois",4365,3950,415,328,4871,217,280,2,1,61,214,0,0,0,0,0,0,0
272,1400000US17031071600,"Census Tract 716, Cook County, Illinois",822,754,68,94,1061,92,103,2,0,29,72,0,0,0,0,0,0,0
273,1400000US17031071700,"Census Tract 717, Cook County, Illinois",777,706,71,91,993,127,104,0,0,18,73,0,0,0,0,0,0,7
274,1400000US17031071800,"Census Tract 718, Cook County, Illinois",1159,1109,50,160,1466,329,154,2,1,26,89,0,0,0,0,0,0,0
275,1400000US17031080100,"Census Tract 801, Cook County, Illinois",4774,4100,674,359,5134,134,329,7,0,73,174,0,0,0,0,0,0,0
276,1400000US17031080201,"Census Tract 802.01, Cook County, Illinois",2705,2399,306,174,2792,80,159,0,0,32,94,0,0,0,0,0,0,0
277,1400000US17031080202,"Census Tract 802.02, Cook County, Illinois",3191,2852,339,310,3287,75,295,16,0,87,123,0,0,0,0,0,0,0
278,1400000US17031080300,"Census Tract 803, Cook County, Illinois",3620,3229,391,324,4147,257,325,7,4,87,168,0,0,0,0,0,0,27
279,1400000US17031080400,"Census Tract 804, Cook County, Illinois",2200,2068,132,191,1420,1593,162,12,0,58,127,0,0,0,0,0,0,5
280,1400000US17031081000,"Census Tract 810, Cook County, Illinois",6055,5294,761,617,5884,924,957,30,0,176,261,183,0,0,183,1265,0,99
281,1400000US17031081100,"Census Tract 811, Cook County, Illinois",3391,2951,440,254,2941,340,374,11,3,66,136,0,0,0,0,0,0,0
282,1400000US17031081201,"Census Tract 812.01, Cook County, Illinois",4086,3405,681,302,3865,228,399,0,0,64,141,0,0,0,0,32,0,26
283,1400000US17031081202,"Census Tract 812.02, Cook County, Illinois",2406,2070,336,126,2724,86,182,5,0,26,73,0,0,0,0,0,0,0
284,1400000US17031081300,"Census Tract 813, Cook County, Illinois",4886,3581,1305,360,4011,173,646,0,1,85,149,0,0,0,0,0,0,0
285,1400000US17031081401,"Census Tract 814.01, Cook County, Illinois",1900,1682,218,189,1638,121,413,4,2,43,69,0,0,0,0,41,0,0
286,1400000US17031081402,"Census Tract 814.02, Cook County, Illinois",5309,4266,1043,430,4374,332,1254,12,0,111,257,0,0,0,0,0,0,0
287,1400000US17031081403,"Census Tract 814.03, Cook County, Illinois",7366,6330,1036,765,5961,382,2016,15,5,174,367,0,0,0,0,0,0,0
288,1400000US17031081500,"Census Tract 815, Cook County, Illinois",4407,3783,624,348,4146,161,876,7,4,73,200,0,0,0,0,0,0,0
289,1400000US17031081600,"Census Tract 816, Cook County, Illinois",3204,2873,331,276,2944,119,597,5,2,72,155,0,0,0,0,0,0,0
290,1400000US17031081700,"Census Tract 817, Cook County, Illinois",4226,3797,429,406,3900,228,713,18,0,137,179,0,0,0,0,0,0,7
291,1400000US17031081800,"Census Tract 818, Cook County, Illinois",8096,7371,725,590,8629,226,1098,12,3,137,373,0,0,0,0,0,0,0
292,1400000US17031081900,"Census Tract 819, Cook County, Illinois",863,724,139,92,723,256,83,1,0,13,50,0,0,0,0,0,0,0
293,1400000US17031090100,"Census Tract 901, Cook County, Illinois",1446,1370,76,452,2339,14,81,13,0,71,108,0,0,0,0,0,0,0
294,1400000US17031090200,"Census Tract 902, Cook County, Illinois",2966,2849,117,677,4579,37,158,13,0,171,161,0,0,0,0,0,0,1
295,1400000US17031090300,"Census Tract 903, Cook County, Illinois",548,514,34,110,877,7,16,0,0,38,30,0,0,0,0,0,0,0
296,1400000US17031100100,"Census Tract 1001, Cook County, Illinois",2440,2296,144,1089,3336,58,320,29,2,296,134,0,0,0,0,0,0,9
297,1400000US17031100200,"Census Tract 1002, Cook County, Illinois",3017,2882,135,1082,4598,64,190,30,3,300,201,174,0,0,174,0,0,0
298,1400000US17031100300,"Census Tract 1003, Cook County, Illinois",2889,2713,176,723,4382,24,206,15,0,189,142,189,0,0,189,0,0,0
299,1400000US17031100400,"Census Tract 1004, Cook County, Illinois",1261,1217,44,419,2097,16,93,9,0,77,101,0,0,0,0,0,0,5
300,1400000US17031100500,"Census Tract 1005, Cook County, Illinois",2347,2283,64,925,3756,66,344,15,0,198,172,0,0,0,0,0,0,18
301,1400000US17031100600,"Census Tract 1006, Cook County, Illinois",1976,1898,78,1041,2881,50,307,54,1,271,114,0,0,0,0,0,0,0
302,1400000US17031100700,"Census Tract 1007, Cook County, Illinois",1954,1897,57,943,2983,29,319,25,1,270,108,0,0,0,0,0,0,9
303,1400000US17031110100,"Census Tract 1101, Cook County, Illinois",2379,2276,103,1127,3188,128,389,42,1,365,165,0,0,0,0,0,0,0
304,1400000US17031110200,"Census Tract 1102, Cook County, Illinois",1231,1171,60,778,1526,38,171,29,0,290,58,0,0,0,0,0,0,0
305,1400000US17031110300,"Census Tract 1103, Cook County, Illinois",2058,1978,80,1244,2972,53,445,25,1,388,150,0,0,0,0,0,0,0
306,1400000US17031110400,"Census Tract 1104, Cook County, Illinois",2039,1891,148,1136,2485,70,358,33,2,355,131,0,0,0,0,0,0,6
307,1400000US17031110501,"Census Tract 1105.01, Cook County, Illinois",1892,1785,107,1222,2374,41,533,40,0,408,159,0,0,0,0,0,0,6
308,1400000US17031110502,"Census Tract 1105.02, Cook County, Illinois",1584,1484,100,818,1634,58,362,21,4,294,109,0,0,0,0,0,0,0
309,1400000US17031120100,"Census Tract 1201, Cook County, Illinois",1604,1527,77,475,2701,32,195,8,0,74,186,7,0,0,7,0,0,5
310,1400000US17031120200,"Census Tract 1202, Cook County, Illinois",1811,1770,41,526,2747,32,418,13,0,104,176,0,0,0,0,0,0,0
311,1400000US17031120300,"Census Tract 1203, Cook County, Illinois",2510,2430,80,701,3663,63,933,7,1,183,275,22,0,0,22,0,0,7
312,1400000US17031120400,"Census Tract 1204, Cook County, Illinois",1346,1294,52,945,1673,49,420,20,0,286,110,0,0,0,0,0,0,0
313,1400000US17031130100,"Census Tract 1301, Cook County, Illinois",2076,1981,95,362,2228,96,1339,5,1,155,101,178,0,0,178,0,0,0
314,1400000US17031130200,"Census Tract 1302, Cook County, Illinois",647,611,36,328,696,21,205,9,1,96,53,0,0,0,0,0,0,0
315,1400000US17031130300,"Census Tract 1303, Cook County, Illinois",1940,1848,92,1088,1632,222,1259,45,1,419,202,0,0,0,0,0,0,0
316,1400000US17031140100,"Census Tract 1401, Cook County, Illinois",1288,1224,64,1818,977,133,352,51,0,828,67,0,0,0,0,0,0,0
317,1400000US17031140200,"Census Tract 1402, Cook County, Illinois",1943,1808,135,2613,1745,380,872,93,11,1081,137,125,0,0,125,889,0,0
318,1400000US17031140301,"Census Tract 1403.01, Cook County, Illinois",917,844,73,1387,379,123,588,80,0,573,91,0,0,0,0,0,0,0
319,1400000US17031140302,"Census Tract 1403.02, Cook County, Illinois",1454,1348,106,1687,1157,215,655,68,2,731,108,297,0,6,291,0,0,8
320,1400000US17031140400,"Census Tract 1404, Cook County, Illinois",2329,2240,89,2118,2355,63,1154,82,1,735,293,0,0,0,0,0,0,0
321,1400000US17031140500,"Census Tract 1405, Cook County, Illinois",1348,1261,87,1690,1088,71,395,95,7,728,89,0,0,0,0,0,0,0
322,1400000US17031140601,"Census Tract 1406.01, Cook County, Illinois",910,862,48,1414,526,92,387,49,0,647,33,0,0,0,0,0,0,0
323,1400000US17031140602,"Census Tract 1406.02, Cook County, Illinois",1871,1724,147,3070,1102,277,387,99,6,1417,117,0,0,0,0,0,0,0
324,1400000US17031140701,"Census Tract 1407.01, Cook County, Illinois",1141,1086,55,1488,731,96,390,62,0,708,82,0,0,0,0,0,0,0
325,1400000US17031140702,"Census Tract 1407.02, Cook County, Illinois",2130,1998,132,3409,1403,204,349,106,1,1581,109,0,0,0,0,0,0,9
326,1400000US17031140800,"Census Tract 1408, Cook County, Illinois",2923,2766,157,1994,3014,225,504,90,0,855,237,0,0,0,0,0,0,0
327,1400000US17031150200,"Census Tract 1502, Cook County, Illinois",3356,3073,283,2560,3539,186,485,90,3,916,245,0,0,0,0,0,0,14
328,1400000US17031150300,"Census Tract 1503, Cook County, Illinois",3134,2955,179,2095,3923,89,298,90,3,797,205,0,0,0,0,0,0,0
329,1400000US17031150401,"Census Tract 1504.01, Cook County, Illinois",1951,1820,131,1454,2383,82,273,38,0,526,108,0,0,0,0,0,0,0
330,1400000US17031150402,"Census Tract 1504.02, Cook County, Illinois",1470,1364,106,1497,1818,45,184,43,1,547,92,0,0,0,0,0,0,0
331,1400000US17031150501,"Census Tract 1505.01, Cook County, Illinois",1469,1377,92,1114,1985,47,306,25,0,361,105,0,0,0,0,0,0,12
332,1400000US17031150502,"Census Tract 1505.02, Cook County, Illinois",1646,1520,126,1687,1923,57,292,71,6,558,76,0,0,0,0,0,0,68
333,1400000US17031150600,"Census Tract 1506, Cook County, Illinois",1519,1398,121,1710,1737,66,151,38,1,639,90,0,0,0,0,0,0,0
334,1400000US17031150700,"Census Tract 1507, Cook County, Illinois",1678,1589,89,2062,1862,103,172,51,1,794,118,0,0,0,0,0,0,0
335,1400000US17031150800,"Census Tract 1508, Cook County, Illinois",1889,1770,119,2599,1806,108,191,83,0,981,123,0,0,0,0,0,0,1
336,1400000US17031151001,"Census Tract 1510.01, Cook County, Illinois",1014,929,85,1944,816,60,71,53,0,780,53,0,0,0,0,0,0,10
337,1400000US17031151002,"Census Tract 1510.02, Cook County, Illinois",1768,1643,125,3012,1372,140,119,138,3,1116,71,0,0,0,0,0,0,0
338,1400000US17031151100,"Census Tract 1511, Cook County, Illinois",1951,1811,140,2846,1851,117,208,104,0,1132,79,0,0,0,0,0,0,0
339,1400000US17031151200,"Census Tract 1512, Cook County, Illinois",1356,1309,47,1926,1575,66,180,45,1,810,80,1,0,0,1,0,0,0
340,1400000US17031160100,"Census Tract 1601, Cook County, Illinois",1036,991,45,650,1229,41,221,21,7,207,102,0,0,0,0,0,0,0
341,1400000US17031160200,"Census Tract 1602, Cook County, Illinois",1402,1332,70,761,1701,91,247,28,0,248,150,28,0,28,0,0,0,1
342,1400000US17031160300,"Census Tract 1603, Cook County, Illinois",2016,1888,128,972,1703,276,444,31,0,413,115,53,0,0,53,0,0,15
343,1400000US17031160400,"Census Tract 1604, Cook County, Illinois",2185,2048,137,1872,2068,237,306,62,2,720,194,0,0,0,0,0,0,0
344,1400000US17031160501,"Census Tract 1605.01, Cook County, Illinois",1484,1359,125,2083,1084,121,262,45,1,911,114,0,0,0,0,0,0,0
345,1400000US17031160502,"Census Tract 1605.02, Cook County, Illinois",1461,1351,110,1649,1087,137,271,46,1,751,102,0,0,0,0,0,0,0
346,1400000US17031160601,"Census Tract 1606.01, Cook County, Illinois",1487,1408,79,1437,1381,126,170,47,2,554,127,0,0,0,0,0,0,16
347,1400000US17031160602,"Census Tract 1606.02, Cook County, Illinois",1612,1487,125,1531,1442,89,254,48,1,638,110,0,0,0,0,0,0,0
348,1400000US17031160700,"Census Tract 1607, Cook County, Illinois",2386,2214,172,2573,2187,157,474,98,3,1059,184,151,0,0,151,0,0,26
349,1400000US17031160800,"Census Tract 1608, Cook County, Illinois",2076,1913,163,2659,1792,127,330,92,2,1076,104,0,0,0,0,0,0,0
350,1400000US17031160900,"Census Tract 1609, Cook County, Illinois",1111,1041,70,658,1209,81,162,37,0,220,93,0,0,0,0,0,0,13
351,1400000US17031161000,"Census Tract 1610, Cook County, Illinois",921,884,37,451,1071,53,95,16,0,168,35,0,0,0,0,0,0,1
352,1400000US17031161100,"Census Tract 1611, Cook County, Illinois",832,785,47,340,1078,43,128,7,2,93,90,0,0,0,0,0,0,0
353,1400000US17031161200,"Census Tract 1612, Cook County, Illinois",1069,1005,64,1688,782,59,215,43,0,675,64,0,0,0,0,0,0,0
354,1400000US17031161300,"Census Tract 1613, Cook County, Illinois",1800,1636,164,2144,1415,133,154,66,3,994,93,34,0,0,34,0,0,0
355,1400000US17031170100,"Census Tract 1701, Cook County, Illinois",1130,1081,49,289,1433,98,96,1,0,116,34,152,0,0,5,0,0,10
356,1400000US17031170200,"Census Tract 1702, Cook County, Illinois",1316,1265,51,1657,1675,37,176,63,2,609,88,0,0,0,0,0,0,11
