GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17163501200,17,Illinois,17163,St. Clair County,2626,2626,0,0,41.2,40.2,43.2,1253,88,84,91,51,38,17,2,46,66,62,77,79,67,93,95,33,56,33,40,45,35,23,32,1373,83,88,67,64,30,16,21,41,81,70,74,73,63,87,91,62,52,33,49,66,60,47,55,2626,1054,401,199,202,653,192,461,170,0,68,0,852,457,24,13,31,14,160,97,71,24,1,12,97,5,57,0,0,0
17163501300,17,Illinois,17163,St. Clair County,2568,2568,0,0,45.7,44.0,48.1,1254,64,77,82,50,22,10,12,33,86,65,67,87,97,80,110,27,57,25,57,60,55,15,16,1314,57,44,80,46,26,4,5,56,77,66,76,67,75,87,101,53,56,25,57,99,65,50,42,2568,1040,423,169,254,617,179,438,193,2,80,1,693,334,19,10,29,11,190,105,83,33,4,8,86,8,99,0,0,0
17163501400,17,Illinois,17163,St. Clair County,2167,2167,0,0,40.8,38.9,42.6,1004,58,69,77,49,30,12,7,36,58,51,63,62,48,59,64,31,34,29,37,55,43,15,17,1163,70,65,83,45,29,11,15,44,49,59,69,71,63,63,68,37,49,35,51,82,59,17,29,2163,851,334,129,205,517,143,374,189,3,57,2,642,349,9,6,42,17,164,111,54,25,1,4,74,3,43,4,0,4
17163501501,17,Illinois,17163,St. Clair County,1580,1580,0,0,41.6,40.2,43.3,735,47,44,55,51,22,12,12,19,32,38,33,45,54,39,45,13,40,21,23,38,19,18,15,845,43,37,48,37,16,7,12,26,52,48,54,61,49,47,63,33,37,22,30,46,40,22,15,1560,642,278,90,188,364,113,251,234,5,43,1,425,259,16,11,12,11,65,44,26,15,3,5,34,1,33,20,20,0
17163501502,17,Illinois,17163,St. Clair County,2613,2613,0,0,41.3,39.6,42.7,1284,66,79,82,46,24,8,23,57,95,109,61,89,90,74,92,43,51,34,36,41,28,26,30,1329,62,66,70,49,24,15,17,53,76,86,97,97,68,97,98,40,78,53,46,39,27,26,45,2510,1071,493,161,332,578,175,403,393,8,85,3,661,419,17,12,47,24,54,42,24,24,3,9,40,1,70,103,65,38
17163501602,17,Illinois,17163,St. Clair County,4980,4980,0,0,39.9,38.2,41.6,2363,155,136,155,110,67,25,43,72,162,152,163,147,119,165,193,55,100,60,90,91,42,31,30,2617,134,132,152,88,48,31,27,89,186,188,179,170,154,181,217,81,114,63,82,124,77,42,58,4853,2264,967,387,580,1297,537,760,669,9,151,5,1214,843,28,21,66,53,114,88,53,54,7,12,60,18,129,127,106,21
17163501604,17,Illinois,17163,St. Clair County,4323,4323,0,0,39.3,36.1,42.3,1895,125,127,168,78,32,7,19,91,144,125,122,103,103,97,146,38,82,43,69,86,32,25,33,2428,130,123,141,71,55,31,18,91,197,153,138,131,163,158,183,57,127,81,85,111,55,57,72,4267,2116,808,374,434,1308,570,738,461,3,104,10,1144,750,16,11,29,16,136,108,63,42,5,5,61,6,66,56,52,4
17163501605,17,Illinois,17163,St. Clair County,2535,2535,0,0,42.7,40.8,44.8,1190,56,73,75,56,36,9,21,34,65,78,78,82,71,71,82,35,58,31,39,58,29,24,29,1345,55,65,89,49,16,7,8,39,83,96,85,84,77,87,88,34,69,44,36,83,43,50,58,2534,1141,489,165,324,652,226,426,461,5,75,0,625,430,9,4,36,28,59,41,22,21,3,4,22,4,47,1,0,1
17163501606,17,Illinois,17163,St. Clair County,3605,3605,0,0,37.6,35.8,39.1,1722,98,134,115,69,45,29,29,76,119,119,122,106,81,95,131,52,66,35,46,59,44,25,27,1883,108,84,142,65,53,32,33,67,111,132,140,101,96,110,121,55,74,42,48,77,51,27,114,3363,1412,635,256,379,777,231,546,411,5,119,6,939,630,19,12,48,33,115,97,51,33,4,14,38,13,136,242,150,92
17163501607,17,Illinois,17163,St. Clair County,2332,2332,0,0,38.2,36.4,40.0,1079,80,75,87,42,25,15,17,39,69,72,67,52,57,60,76,47,42,24,28,57,24,9,15,1253,43,65,82,48,27,17,25,47,108,84,81,61,69,77,113,44,68,31,46,49,26,24,18,2296,1017,413,145,268,604,182,422,301,4,88,1,629,428,8,7,27,20,56,40,34,36,2,4,33,2,54,36,0,36
17163501700,17,Illinois,17163,St. Clair County,3185,3185,0,0,36.9,34.4,40.7,1774,80,69,73,41,71,52,24,139,149,211,123,107,122,99,137,41,65,33,34,33,39,6,26,1411,76,79,87,56,34,20,13,54,113,78,76,97,71,77,86,40,66,27,44,71,50,31,65,2377,1069,439,198,241,630,245,385,266,4,88,2,631,424,24,18,35,21,75,69,21,19,7,7,24,9,96,808,586,222
17163502100,17,Illinois,17163,St. Clair County,2246,2246,0,0,31.1,30.0,32.8,1160,97,102,96,63,32,25,20,62,84,77,67,87,64,55,61,24,29,24,29,27,22,4,9,1086,95,90,93,41,38,8,11,47,71,83,77,67,63,60,45,23,24,14,34,38,33,14,17,2246,704,389,82,307,315,77,238,333,5,47,1,801,548,8,4,25,14,103,72,39,26,8,14,64,3,65,0,0,0
17163501801,17,Illinois,17163,St. Clair County,3045,3045,0,0,38.0,36.9,39.2,1461,96,98,104,52,35,5,19,64,110,103,113,99,79,86,105,42,57,33,36,53,26,21,25,1584,66,83,92,58,37,23,19,52,139,115,121,107,95,103,115,38,66,43,54,52,54,27,25,3045,1373,610,226,384,763,257,506,451,9,100,9,813,547,15,5,41,22,67,55,24,18,3,6,26,1,89,0,0,0
17163501802,17,Illinois,17163,St. Clair County,2481,2481,0,0,37.6,37.6,37.6,1255,70,88,76,57,31,24,4,36,80,98,99,87,71,73,87,38,50,40,36,59,31,9,11,1226,59,92,82,48,22,6,18,50,77,108,98,83,75,73,76,30,59,26,38,44,27,16,19,2451,1114,559,255,304,555,189,366,363,5,76,3,627,457,15,11,44,30,67,53,34,19,4,4,21,6,49,30,0,30
17163501900,17,Illinois,17163,St. Clair County,3269,3269,0,0,40.0,40.4,39.8,1550,71,70,133,48,35,16,13,49,97,117,119,84,87,101,134,42,73,50,55,78,32,29,17,1719,95,71,103,74,47,31,19,65,105,135,122,113,93,110,106,65,83,52,63,73,36,29,29,3269,1476,707,249,458,769,297,472,551,11,103,7,798,528,21,17,50,33,73,68,32,19,3,11,32,6,76,0,0,0
17163502200,17,Illinois,17163,St. Clair County,1171,1171,0,0,41.8,39.8,48.3,595,33,32,45,31,14,12,0,13,35,48,38,41,45,33,46,15,25,12,16,26,17,13,5,576,31,20,33,23,14,11,2,13,29,38,30,29,36,32,51,15,35,16,41,37,22,11,7,1171,491,202,98,104,289,87,202,91,1,34,0,316,151,10,8,5,5,96,60,41,8,2,3,22,4,47,0,0,0
17163502300,17,Illinois,17163,St. Clair County,5205,5205,0,0,32.4,30.9,33.5,2412,192,232,245,134,83,36,20,72,144,183,134,140,152,135,142,59,73,50,53,74,17,23,19,2793,168,221,268,121,71,31,27,94,216,247,146,164,181,181,177,67,95,66,59,90,37,36,30,5205,1945,774,267,507,1171,277,894,443,2,187,9,1756,1229,34,15,75,38,292,228,110,54,9,16,114,16,143,0,0,0
17163502401,17,Illinois,17163,St. Clair County,832,832,0,0,41.9,42.1,41.7,405,21,17,30,17,16,7,7,13,23,17,23,26,27,38,29,21,17,6,12,19,12,4,3,427,36,27,19,18,11,4,4,18,21,18,28,19,33,29,32,8,12,10,27,24,15,8,6,832,309,143,46,97,166,45,121,63,2,24,0,248,125,7,3,8,2,55,30,31,16,1,5,35,2,26,0,0,0
17163502404,17,Illinois,17163,St. Clair County,3702,3654,48,0,36.5,36.5,36.6,2225,112,123,132,53,45,19,32,83,223,207,230,187,161,160,116,58,79,39,45,59,27,13,22,1477,93,89,118,76,38,18,16,66,93,111,100,85,89,107,94,36,59,24,43,48,34,14,26,3113,1189,669,199,470,520,148,372,408,7,126,7,922,637,21,16,42,29,96,68,55,42,3,11,76,7,101,589,589,0
17163502500,17,Illinois,17163,St. Clair County,1004,1004,0,0,38.2,38.0,38.3,500,23,43,52,21,9,9,3,15,24,26,28,21,38,40,45,14,26,13,10,19,11,4,6,504,36,43,27,19,16,5,6,15,38,31,29,38,27,25,46,11,9,7,22,14,13,11,16,998,396,163,73,90,233,65,168,73,3,30,0,335,197,2,2,11,5,69,48,22,8,1,1,17,2,28,6,0,6
17163502602,17,Illinois,17163,St. Clair County,4809,4809,0,0,34.2,33.4,34.9,2316,162,183,235,121,47,37,31,90,138,152,132,115,111,123,179,76,90,46,64,87,47,23,27,2493,172,206,205,108,59,36,35,61,176,191,146,149,162,154,162,68,81,56,66,84,48,38,30,4625,1610,606,196,410,1004,204,800,443,4,147,4,1669,1053,26,16,52,35,254,207,101,56,5,20,122,10,102,184,184,0
17163502603,17,Illinois,17163,St. Clair County,2915,2915,0,0,36.3,32.6,38.9,1431,96,113,109,87,43,17,29,64,120,71,69,92,92,72,97,43,65,36,36,35,14,16,15,1484,87,88,130,69,49,15,6,54,81,90,102,83,101,103,133,50,66,17,37,44,33,20,26,2915,1031,405,113,292,626,143,483,290,3,91,2,986,570,30,15,35,25,152,113,75,39,5,9,82,13,72,0,0,0
17163502700,17,Illinois,17163,St. Clair County,975,975,0,0,30.8,30.4,31.1,431,50,50,44,16,9,1,2,19,22,20,29,12,31,25,26,8,11,12,10,15,5,7,7,544,61,52,37,10,7,7,11,27,49,35,20,18,22,34,22,13,14,13,18,25,15,8,26,975,400,126,63,63,274,86,188,37,0,22,1,389,282,3,3,8,3,38,24,24,12,2,1,13,3,22,0,0,0
17163502800,17,Illinois,17163,St. Clair County,2155,2155,0,0,29.3,25.7,31.9,889,120,97,95,36,32,12,13,34,61,40,37,40,35,28,37,23,24,30,24,32,26,4,9,1266,119,128,92,41,26,16,19,64,111,66,81,62,60,49,66,30,40,30,48,38,26,29,25,2155,878,244,125,119,634,187,447,97,1,48,0,883,617,4,4,16,12,87,72,33,17,2,9,51,2,27,0,0,0
17163502900,17,Illinois,17163,St. Clair County,1634,1634,0,0,46.8,42.3,50.2,801,35,54,40,28,31,14,8,26,42,60,44,45,38,52,59,16,38,24,39,39,35,16,18,833,39,35,54,32,22,4,1,14,47,43,37,39,47,57,77,27,36,25,41,50,43,32,31,1616,661,286,122,164,375,104,271,164,1,39,0,437,211,3,0,33,13,127,75,39,18,1,2,46,3,42,18,16,2
17163503101,17,Illinois,17163,St. Clair County,2525,1066,1459,0,47.3,46.5,47.7,1250,57,79,74,29,21,14,5,41,54,72,71,95,57,88,115,59,75,34,51,79,38,27,15,1275,54,82,90,35,26,12,12,34,49,77,71,64,72,84,115,56,66,43,59,60,45,26,43,2525,1025,538,121,417,487,118,369,565,3,68,0,649,416,10,10,32,19,52,40,18,6,5,14,21,4,53,0,0,0
17163503102,17,Illinois,17163,St. Clair County,4653,4387,266,0,39.7,38.7,40.5,2298,126,151,178,88,66,23,29,76,132,182,131,153,144,162,197,68,100,48,70,82,51,18,23,2355,154,143,136,93,43,23,32,76,164,148,146,145,137,175,171,77,104,76,76,96,55,44,41,4653,1886,889,284,605,997,282,715,714,8,177,11,1237,790,24,21,77,49,179,147,58,37,6,17,74,4,144,0,0,0
17163503202,17,Illinois,17163,St. Clair County,5461,3667,1794,0,48.8,46.9,50.2,2661,121,149,155,108,61,30,23,76,127,136,140,143,163,158,255,91,142,75,118,134,103,82,71,2800,129,117,145,87,58,30,35,64,122,146,129,150,182,187,229,70,148,96,116,167,123,92,178,5414,2361,1292,314,978,1069,418,651,1113,10,146,3,1291,793,55,37,57,38,136,105,31,35,14,18,51,4,89,47,47,0
17163503203,17,Illinois,17163,St. Clair County,6756,0,6756,0,45.9,44.7,47.0,3362,171,194,219,136,66,39,23,104,165,179,210,189,199,218,259,125,189,116,147,184,116,63,51,3394,159,173,177,143,74,32,36,90,158,162,212,202,196,227,279,123,195,115,137,179,135,88,102,6756,2774,1397,310,1087,1377,373,1004,1651,10,139,3,1763,1210,30,19,84,47,97,64,29,29,16,24,27,5,75,0,0,0
17163503211,17,Illinois,17163,St. Clair County,4146,4146,0,0,45.3,43.7,48.0,1987,94,111,119,105,35,30,17,85,93,119,113,110,111,143,161,58,75,71,87,113,69,34,34,2159,100,96,117,90,41,18,22,76,107,101,121,139,134,143,191,65,107,68,108,114,93,52,56,4143,1773,831,246,585,942,312,630,789,5,81,9,1067,678,40,24,31,18,109,78,43,40,5,14,39,6,92,3,0,3
17163503301,17,Illinois,17163,St. Clair County,3588,3588,0,0,41.0,39.6,42.1,1705,111,88,103,56,54,13,18,74,126,113,105,97,107,97,152,50,64,42,58,68,58,31,20,1883,73,94,74,62,40,22,31,75,164,147,104,116,105,99,159,54,94,61,55,95,65,41,53,3552,1750,761,334,427,989,389,600,489,7,138,4,868,558,13,6,35,24,59,48,43,22,1,7,28,7,81,36,36,0
17163503304,17,Illinois,17163,St. Clair County,6759,6560,199,0,37.7,36.7,38.6,3181,214,222,256,172,75,37,31,100,189,217,228,195,187,186,219,84,129,67,91,134,62,54,32,3578,206,249,243,155,85,59,28,93,198,267,276,242,200,211,258,111,133,80,96,169,94,59,66,6714,2697,1200,344,856,1497,365,1132,1202,13,202,5,1993,1459,41,23,96,66,146,116,53,58,9,13,58,13,115,45,0,45
17163503322,17,Illinois,17163,St. Clair County,7555,7555,0,0,44.8,42.0,47.4,3537,208,199,225,158,87,42,36,89,188,236,220,198,194,222,261,119,152,102,147,195,121,66,72,4018,206,189,218,134,102,47,35,98,199,242,231,205,236,262,308,130,200,122,163,225,151,130,185,7484,3096,1473,332,1141,1623,568,1055,1543,16,149,10,1907,1242,72,42,117,74,154,115,60,74,25,20,80,11,150,71,71,0
17163503323,17,Illinois,17163,St. Clair County,6399,6399,0,0,49.0,46.9,50.5,3050,115,190,194,123,86,35,28,124,138,125,151,164,169,209,267,99,153,102,121,203,110,69,75,3349,140,143,196,118,62,35,39,79,152,135,161,186,195,250,283,104,211,117,146,206,115,106,170,6360,2660,1286,289,997,1374,445,929,1488,10,109,10,1613,1045,47,28,56,30,94,76,48,55,11,14,58,15,72,39,39,0
17163503324,17,Illinois,17163,St. Clair County,6109,6109,0,0,35.7,33.8,37.4,2845,198,228,241,128,85,49,48,113,181,211,209,183,163,175,179,69,65,60,75,96,46,22,21,3264,191,202,212,165,76,46,39,122,213,247,253,209,249,219,212,68,101,69,104,128,60,37,42,6109,2374,1065,270,795,1309,308,1001,1080,6,137,9,1885,1306,47,30,113,75,147,118,51,54,8,16,75,3,104,0,0,0
17163503332,17,Illinois,17163,St. Clair County,5109,5109,0,0,38.4,35.6,40.5,2418,145,155,201,107,72,34,26,90,171,195,144,132,136,136,177,64,78,62,74,102,60,35,22,2691,140,152,166,114,49,23,36,96,162,184,200,175,167,184,196,78,117,70,78,128,85,51,40,5090,2186,972,315,657,1214,403,811,770,5,154,4,1417,950,33,15,80,44,145,112,60,41,8,15,53,10,109,19,0,19
17163503334,17,Illinois,17163,St. Clair County,6153,6153,0,0,40.6,39.0,42.6,2859,167,162,222,116,82,49,35,99,180,189,164,147,168,191,213,86,121,69,90,126,89,53,41,3294,174,175,198,108,84,50,27,118,220,216,205,186,215,226,221,96,155,76,132,142,122,78,70,6135,2638,1199,343,856,1439,473,966,1072,9,162,17,1595,1087,39,23,96,52,149,103,68,56,8,9,60,13,144,18,0,18
17163503404,17,Illinois,17163,St. Clair County,7971,7035,936,0,36.8,36.2,37.4,3961,303,360,392,234,114,42,50,89,128,198,350,360,327,279,236,69,100,55,70,99,47,33,26,4010,281,341,380,211,74,53,29,80,126,246,370,391,351,277,221,66,107,64,85,106,65,38,48,7928,2572,1417,172,1245,1155,165,990,1820,9,105,9,2842,2249,72,62,114,68,99,70,37,62,25,19,51,14,78,43,43,0
17163503411,17,Illinois,17163,St. Clair County,3419,3419,0,0,41.8,40.2,42.6,1656,83,100,113,68,57,17,14,69,100,95,107,106,104,84,124,41,74,33,56,72,65,34,40,1763,81,94,119,56,52,29,20,56,102,103,107,120,84,83,118,43,79,40,80,88,69,63,77,3308,1368,639,187,452,729,254,475,497,6,131,4,882,560,31,20,59,33,107,70,26,31,10,24,41,4,87,111,111,0
17163503412,17,Illinois,17163,St. Clair County,6082,5932,150,0,43.4,41.9,44.6,3032,180,168,168,94,60,43,33,109,205,181,199,180,192,195,250,85,125,99,120,159,106,40,41,3050,132,158,173,95,71,33,27,97,176,183,204,193,195,205,247,107,149,102,131,164,96,61,51,6082,2535,1307,306,1001,1228,345,883,1263,13,213,18,1368,917,48,25,89,42,174,124,63,43,17,18,55,10,155,0,0,0
17163503413,17,Illinois,17163,St. Clair County,5683,5683,0,0,39.1,36.6,42.1,2789,165,172,175,90,53,28,44,146,246,205,191,146,160,188,178,82,117,52,75,110,76,46,44,2894,145,154,147,82,54,37,37,109,242,197,169,162,200,205,236,74,122,62,97,141,88,72,62,5683,2482,1206,391,815,1276,447,829,994,19,166,8,1379,896,26,15,76,35,158,121,76,47,16,20,76,17,123,0,0,0
17163503414,17,Illinois,17163,St. Clair County,5969,5969,0,0,38.6,36.1,40.9,2848,183,175,162,124,65,38,30,106,278,218,219,199,161,184,183,61,102,46,77,106,66,36,29,3121,155,151,160,98,46,38,33,150,244,245,203,189,212,192,214,86,119,79,105,142,109,77,74,5969,2759,1312,463,849,1447,570,877,979,12,159,13,1448,993,24,18,89,60,127,87,72,61,14,13,47,4,148,0,0,0
17163503415,17,Illinois,17163,St. Clair County,3079,3079,0,0,41.5,39.4,43.6,1491,70,105,105,54,29,19,12,44,101,115,107,81,81,93,106,62,68,50,52,58,28,28,23,1588,75,85,82,41,39,14,14,57,108,109,104,87,89,98,138,56,68,41,68,71,51,42,51,3076,1258,623,172,451,635,170,465,567,6,74,4,776,481,19,11,31,22,122,75,37,33,3,6,45,5,90,3,0,3
17163503416,17,Illinois,17163,St. Clair County,3767,3767,0,0,42.3,41.0,43.6,1796,77,97,107,51,45,25,19,61,130,135,123,107,104,105,124,60,83,38,68,101,78,23,35,1971,85,103,103,62,30,16,24,75,136,137,127,124,115,146,151,51,93,67,82,85,73,35,51,3752,1746,829,322,507,917,330,587,634,6,102,0,877,553,32,17,37,17,92,65,47,37,4,8,54,2,74,15,0,15
17163503800,17,Illinois,17163,St. Clair County,1280,1280,0,0,32.8,32.8,32.8,669,68,68,56,40,12,9,3,17,33,55,88,47,63,43,29,6,14,5,4,3,3,3,0,611,67,57,65,20,8,5,9,10,33,67,73,47,54,35,29,9,6,5,1,4,4,0,3,1280,415,323,34,289,92,17,75,300,1,7,0,469,412,12,10,7,5,5,4,5,7,0,1,4,2,45,0,0,0
17163503903,17,Illinois,17163,St. Clair County,3853,2380,1473,0,41.7,41.1,42.4,1939,87,149,176,92,55,11,24,59,55,85,147,132,141,131,142,62,103,50,55,77,44,35,27,1914,92,130,147,111,48,12,16,38,52,84,165,135,149,117,168,58,78,58,68,83,51,34,20,3768,1340,775,114,661,565,91,474,980,1,44,1,1147,857,27,20,55,36,39,34,19,25,9,7,28,7,39,85,0,85
17163503905,17,Illinois,17163,St. Clair County,2996,0,2996,0,42.5,40.0,46.0,1485,89,88,106,67,48,19,20,44,84,85,94,87,80,72,122,55,79,48,63,55,35,29,16,1511,63,113,87,51,25,15,1,39,72,87,98,101,79,89,145,57,84,48,55,60,55,51,36,2996,1224,575,130,445,649,177,472,672,3,74,3,804,571,17,14,40,24,53,43,14,27,3,10,18,2,32,0,0,0
17163503906,17,Illinois,17163,St. Clair County,5295,0,5295,0,45.3,44.5,45.9,2559,121,169,185,104,51,19,36,60,109,137,160,142,167,160,212,96,126,66,103,134,77,55,70,2736,132,159,181,107,42,29,30,56,116,163,153,169,141,175,188,91,144,79,108,141,98,95,139,5111,2084,1077,238,839,1007,279,728,1177,4,100,3,1406,1001,33,25,65,44,78,59,27,37,6,6,23,6,56,184,96,88
17163503907,17,Illinois,17163,St. Clair County,5444,5231,213,0,40.8,39.7,41.9,2641,145,178,206,129,83,26,18,79,136,157,173,198,161,156,195,99,99,73,86,101,77,35,31,2803,109,176,189,112,75,36,34,71,147,162,209,187,183,168,240,84,108,73,101,119,76,59,85,5444,2212,1122,276,846,1090,337,753,1151,6,105,5,1537,1067,46,24,70,48,88,65,31,48,6,17,45,8,69,0,0,0
17163503908,17,Illinois,17163,St. Clair County,6429,6118,311,0,25.6,24.3,27.0,3306,376,405,334,131,74,93,78,203,318,302,364,221,118,91,64,23,34,10,22,23,10,7,5,3123,363,370,289,101,69,40,54,159,306,350,333,223,121,95,78,18,24,25,25,32,11,17,20,6111,1910,1188,127,1061,722,139,583,1310,9,69,0,2444,2191,57,35,83,67,40,32,21,41,8,8,31,1,79,318,0,318
17163504001,17,Illinois,17163,St. Clair County,5184,0,5184,0,43.0,42.1,44.0,2591,138,178,179,112,62,23,31,58,121,122,186,179,144,166,210,87,114,98,93,116,81,49,44,2593,119,150,189,94,64,23,25,67,96,146,184,176,148,171,216,84,120,84,98,130,80,73,56,5155,2005,1074,186,888,931,223,708,1262,5,119,3,1397,988,39,31,89,49,72,54,17,20,7,9,22,14,75,29,29,0
17163504351,17,Illinois,17163,St. Clair County,3529,3529,0,0,40.2,39.3,41.0,1709,116,141,127,94,44,17,9,54,67,92,106,119,98,100,105,40,68,38,65,88,66,35,20,1820,103,130,123,102,34,21,13,37,89,112,125,127,127,112,114,51,74,50,60,96,62,34,24,3529,1323,691,126,565,632,132,500,797,4,61,0,1071,794,38,29,51,33,76,59,16,20,3,3,20,8,38,0,0,0
17163504002,17,Illinois,17163,St. Clair County,5511,0,5511,0,44.2,44.0,44.3,2772,142,166,197,111,66,10,25,82,140,139,173,168,160,189,248,100,144,83,97,148,79,58,47,2739,135,158,209,99,67,24,22,79,116,157,159,177,138,199,227,87,139,81,84,132,95,80,75,5492,2267,1405,331,1074,862,288,574,1164,11,143,14,1372,948,36,24,89,54,138,117,32,34,14,22,42,15,99,19,0,19
17163504352,17,Illinois,17163,St. Clair County,4203,4160,43,0,40.1,37.8,43.5,1980,123,122,129,76,54,35,25,57,157,157,129,105,83,91,104,64,69,59,82,106,70,45,38,2223,131,132,111,60,30,23,23,64,137,165,159,117,102,85,137,66,105,75,86,133,87,86,109,4203,1936,891,279,612,1045,456,589,789,3,100,1,1065,776,24,17,48,32,72,41,25,27,7,3,25,1,77,0,0,0
17163504353,17,Illinois,17163,St. Clair County,4362,3779,583,0,39.4,39.2,39.5,2164,126,166,197,131,70,25,21,75,74,81,145,164,141,199,203,69,73,44,44,53,34,16,13,2198,128,155,191,144,70,28,32,50,63,104,147,172,165,206,175,63,89,28,59,56,45,19,9,4362,1405,815,73,742,590,84,506,1095,6,37,0,1582,1121,50,31,55,43,27,20,5,16,11,10,19,2,42,0,0,0
17163504354,17,Illinois,17163,St. Clair County,6321,6321,0,0,36.6,33.4,39.2,2982,223,212,224,137,79,31,23,125,262,250,201,189,163,156,176,82,81,45,84,110,58,35,36,3339,164,190,223,105,57,42,39,101,246,259,277,217,224,175,232,71,108,91,119,160,95,71,73,6321,2794,1242,388,854,1552,607,945,1043,15,163,6,1772,1292,38,25,65,38,118,80,41,47,17,11,56,10,125,0,0,0
17163504355,17,Illinois,17163,St. Clair County,5300,5089,211,0,39.3,38.8,40.0,2606,150,240,218,151,71,30,31,61,105,126,178,157,184,207,209,87,97,61,63,97,46,30,7,2694,139,167,237,141,69,21,28,75,119,170,182,191,220,202,226,90,95,55,68,104,46,26,23,5300,1860,1039,121,918,821,155,666,1284,9,74,2,1752,1302,39,25,73,44,58,45,16,26,19,11,38,1,38,0,0,0
17163504356,17,Illinois,17163,St. Clair County,4519,4432,87,0,37.6,37.0,38.3,2195,141,161,198,125,70,21,24,65,101,129,163,165,178,124,162,49,64,42,53,58,45,28,29,2324,135,182,184,125,49,34,23,47,125,134,183,173,150,160,155,59,69,41,44,83,58,46,65,4413,1586,839,142,697,747,196,551,958,7,70,0,1468,1118,32,20,92,55,50,33,15,23,10,11,30,8,53,106,92,14
17163504357,17,Illinois,17163,St. Clair County,4408,4096,312,0,37.3,36.1,38.4,2146,124,165,198,118,63,29,19,56,138,144,148,145,156,120,150,39,73,40,47,48,60,28,38,2262,122,137,182,97,55,16,29,59,143,166,184,150,142,135,165,42,72,50,55,77,67,42,75,4322,1691,851,201,650,840,225,615,872,9,99,1,1343,1007,26,16,53,38,53,36,25,24,3,8,33,7,75,86,72,14
17163504358,17,Illinois,17163,St. Clair County,3883,2339,1544,0,41.3,39.0,43.4,1938,99,123,132,74,39,12,35,106,124,113,122,118,104,132,124,60,76,40,72,89,55,45,44,1945,108,108,107,66,41,12,17,81,104,140,103,126,115,120,134,57,71,61,56,115,68,54,81,3751,1575,814,228,586,761,245,516,753,7,107,3,986,695,16,9,44,27,65,51,27,20,9,8,25,8,98,132,112,20
17163504359,17,Illinois,17163,St. Clair County,4137,3071,1066,0,32.8,32.4,33.2,2020,69,69,81,48,90,141,162,198,117,94,82,72,84,90,143,58,67,53,76,86,69,33,38,2117,74,83,96,39,114,180,87,177,128,118,87,70,77,103,148,53,89,44,59,109,60,56,66,3219,1421,733,199,534,688,229,459,700,16,86,2,667,437,20,13,39,27,57,44,28,18,10,2,32,3,118,918,47,871
17163504501,17,Illinois,17163,St. Clair County,2329,2329,0,0,37.1,36.5,37.5,1069,88,92,84,37,29,7,10,38,73,57,65,60,72,66,64,26,40,33,34,54,13,8,19,1260,100,82,87,45,30,6,9,57,95,83,68,58,65,58,75,24,57,50,41,55,52,23,40,2277,942,341,162,179,601,200,401,127,3,55,0,756,465,12,8,19,11,141,97,59,23,0,3,69,4,64,52,0,52
17163504502,17,Illinois,17163,St. Clair County,1301,1301,0,0,26.7,20.1,28.5,522,59,103,60,26,12,11,6,12,27,29,23,15,23,12,21,21,16,10,2,20,4,2,8,779,86,62,49,42,22,13,14,37,94,47,45,50,27,25,41,13,26,16,8,20,15,9,18,1288,516,137,73,64,379,107,272,46,2,15,2,537,421,12,8,19,8,42,30,34,12,1,3,21,5,21,13,0,13
17163504600,17,Illinois,17163,St. Clair County,1765,1765,0,0,35.6,33.5,36.6,748,77,70,68,33,19,9,5,20,46,36,52,30,29,47,45,13,31,27,35,21,22,7,6,1017,69,59,75,47,23,11,16,34,80,69,60,42,69,48,61,21,33,18,42,65,34,20,21,1762,783,224,131,93,559,191,368,74,3,35,2,625,423,9,4,5,4,64,45,46,18,0,3,52,3,40,3,0,3
17113000105,17,Illinois,17113,McLean County,3931,3789,142,0,42.9,41.4,44.6,1939,85,116,127,89,40,29,20,88,131,105,103,144,122,118,133,64,72,53,83,110,54,38,15,1992,76,107,123,80,31,21,18,77,129,96,102,145,109,143,173,65,81,52,96,132,79,27,30,3931,1765,982,282,700,783,307,476,911,12,70,2,939,702,38,33,41,25,31,20,15,22,10,1,12,2,60,0,0,0
